VVD25DD0R1	VVD25DD0R2	VVD25DD4R1	VVD25DD4R2	VVD25DD8R1	VVD25DD8R2	VVD25DD12R1	VVD25DD12R2	VVD25DD16R1	VVD25DD16R2	VVD28DD0R1	VVD28DD0R2	VVD28DD4R1	VVD28DD4R2	VVD28DD8R1	VVD28DD8R2	VVD28DD12R1	VVD28DD12R2	VVD28DD16R1	VVD28DD16R2	WT25DD0R1	WT25DD0R2	WT25DD4R1	WT25DD4R2	WT25DD8R1	WT25DD8R2	WT25DD12R1	WT25DD12R2	WT25DD16R1	WT25DD16R2	WT28DD0R1	WT28DD0R2	WT28DD4R1	WT28DD4R2	WT28DD8R1	WT28DD8R2	WT28DD12R1	WT28DD12R2	WT28DD16R1	WT28DD16R2

553	880	678	655	293	769	418	1021	288	386	542	1029	454	1138	293	1295	357	943	177	1049	411	1047	432	997	329	1101	490	322	215	487	241	1011	428	1159	372	738	293	806	298	693

437	680	582	507	282	707	409	1011	270	356	519	906	451	1221	270	1134	447	1075	166	997	313	714	385	793	344	1112	485	270	221	434	279	698	384	914	341	657	325	797	275	696

1105	1696	1099	1178	460	1067	642	1542	450	522	840	1498	722	1554	640	1852	702	1380	349	1553	703	1574	785	1384	601	1929	826	349	446	768	442	1530	643	1624	806	1042	548	1436	535	953

505	747	726	594	322	728	346	1106	298	398	458	756	499	957	345	1097	454	816	295	1098	374	875	441	953	400	1163	443	386	187	541	260	839	413	1005	415	876	302	1013	349	809

840	1467	1261	1270	548	1216	756	1831	490	611	747	1264	838	1608	530	1489	811	1331	190	1140	690	1317	801	1441	624	2408	864	421	410	756	514	935	661	1191	679	944	378	1141	395	748

635	869	829	648	338	702	401	852	287	294	680	963	593	1140	393	1061	519	760	203	729	495	882	534	787	440	1167	517	223	258	377	370	661	497	842	531	717	336	877	366	711

414	676	584	579	236	528	273	683	161	204	444	545	351	871	276	788	319	672	113	679	302	720	333	666	259	889	377	151	145	301	216	629	256	658	295	413	222	558	184	350

55	118	54	91	39	62	54	156	53	55	56	94	38	127	54	156	96	158	60	175	25	73	60	77	45	155	108	32	54	79	31	64	59	113	66	91	48	169	61	133

281	402	277	213	174	259	254	686	235	211	235	401	196	337	149	503	373	768	128	589	186	269	233	315	206	554	369	144	248	348	142	216	169	244	255	305	203	704	168	517

1050	1045	1257	1745	598	1618	1131	2158	756	804	807	1715	877	1990	977	2171	1092	2087	310	2164	610	1313	900	1849	867	2831	1316	521	721	1069	559	1785	1066	2269	1405	1630	862	2354	692	1405

2	3	2	2	3	1	0	2	2	3	2	2	1	6	0	5	6	4	1	10	1	4	3	2	1	1	1	0	0	1	1	1	1	1	0	2	5	4	3	11

29	66	43	40	20	34	22	36	16	14	28	97	55	121	48	143	60	69	30	104	19	48	23	42	28	42	35	9	15	25	21	45	31	41	25	27	20	30	23	40

334	843	380	406	130	357	206	514	127	205	335	513	232	581	155	536	191	407	82	431	199	658	234	528	185	674	252	136	109	228	144	483	215	443	165	283	142	312	126	257

367	509	373	412	223	437	264	705	212	258	353	504	299	593	226	842	406	657	167	851	277	534	251	507	239	814	338	200	201	331	213	487	319	704	379	508	271	734	232	541

10	24	10	16	4	6	7	1	2	2	4	5	2	17	2	10	2	6	2	3	6	17	2	12	5	10	1	2	1	3	0	11	2	5	5	3	3	0	2	2

133	229	193	150	69	132	60	142	34	74	141	205	83	261	37	212	42	130	24	153	105	261	92	223	71	206	71	44	32	82	54	203	63	226	64	103	47	90	30	74

34	87	59	41	13	32	21	37	19	15	27	43	26	74	10	61	15	32	12	51	21	57	24	46	22	72	24	10	14	27	19	59	27	60	27	28	16	29	15	39

511	808	606	697	288	655	388	969	291	348	485	840	376	1058	273	1144	318	872	174	965	406	921	411	893	331	1048	438	235	234	484	222	910	344	1143	387	656	265	696	243	691

524	989	716	903	354	882	507	1262	391	491	583	1024	578	1288	497	1272	598	1220	234	1229	457	1134	454	1085	482	1493	685	325	349	660	320	1087	494	1361	597	819	381	1124	307	811

1289	1954	1594	1529	727	1681	1091	2523	843	907	1193	2062	1201	2464	780	2794	1236	2239	628	2628	927	1989	974	2058	880	2840	1260	682	672	1175	659	2030	1085	2496	1210	1848	900	2242	898	1856

595	741	608	940	235	654	324	755	186	244	420	854	388	875	305	762	253	470	28	573	374	1019	397	1077	316	1109	423	219	156	336	203	1020	349	991	338	464	188	389	110	211

655	1148	854	867	373	784	524	1051	391	384	620	921	555	1069	414	1232	562	967	252	1078	441	1081	512	1050	473	1475	610	300	344	570	284	961	530	1142	554	705	409	984	395	741

1455	2868	1948	1851	820	1786	989	2438	664	820	1337	2137	1226	2694	751	2689	1127	2225	707	2398	1081	2490	1069	2097	980	3162	1233	566	512	1187	752	2022	993	2583	1056	1383	844	1756	891	1579

725	1360	969	962	443	850	520	1179	355	475	690	1076	658	1374	450	1480	627	1291	372	1344	547	1493	608	1180	509	1583	639	314	254	645	389	1049	557	1332	529	852	412	1259	451	1083

83	147	110	169	61	158	108	252	103	85	117	225	113	271	96	367	141	289	40	309	79	160	112	247	80	277	160	47	119	166	57	287	121	318	173	212	89	280	75	196

402	780	468	431	126	348	141	418	117	169	378	453	210	447	118	403	126	297	61	271	225	678	237	439	188	664	219	85	86	224	138	462	167	414	142	256	139	291	155	249

128	223	163	113	55	162	98	213	77	75	108	265	107	268	86	280	159	263	73	297	96	196	81	163	70	218	112	57	62	97	63	186	69	190	101	166	76	215	93	219

1142	2070	1342	1285	574	1257	731	1626	571	633	1111	1558	969	1781	518	1807	791	1509	377	1596	817	2031	811	1534	674	2308	883	407	437	825	505	1535	714	1841	812	1220	548	1440	575	1230

1008	1796	1494	1049	549	1068	629	1465	461	547	979	1207	947	1525	490	1503	788	1328	446	1310	809	1601	935	1390	671	1982	892	366	373	739	537	1162	824	1272	730	957	619	1375	659	1252

503	962	719	753	273	621	342	820	248	319	483	742	420	876	210	781	329	657	130	536	396	902	470	861	375	1209	439	181	199	354	244	634	340	657	288	497	221	545	217	389

686	1183	849	959	302	742	392	961	273	356	637	1049	454	1211	294	1121	355	805	192	863	418	1271	521	1049	418	1215	581	199	237	413	251	1019	385	1004	415	602	280	765	252	531

777	1113	779	813	308	733	374	1010	290	403	645	1186	479	1223	321	1275	375	926	234	1042	469	1214	548	1089	379	1222	523	239	243	493	311	1125	436	1291	432	677	341	785	333	733

17	33	27	52	18	60	36	62	34	30	21	29	25	51	16	53	21	43	19	58	7	44	23	63	22	146	54	32	31	64	11	33	25	36	21	30	13	33	10	37

2374	4328	3447	3015	1238	3249	1407	4198	953	1545	2598	4704	2315	6039	1167	5372	1621	4219	761	3829	1947	5411	2091	4485	1626	4798	2107	1007	807	1810	1309	4439	1689	4209	1417	2973	1110	3180	1019	2698

1486	2516	1927	1509	770	1556	786	1941	572	758	1448	2251	1088	2549	649	2389	817	1679	402	1693	1071	2373	1008	1987	799	2433	976	483	426	830	622	2030	819	2243	838	1297	604	1417	573	1256

1489	3240	1723	1600	994	2073	2329	4509	2084	1584	1665	2754	1073	2072	1518	4031	2956	5043	1331	7293	1104	2407	1163	2746	1260	5135	2575	1397	1478	2345	924	2505	1742	3502	2929	2840	2072	4115	1756	3028

236	310	289	292	97	247	167	328	137	130	209	381	114	409	131	400	170	337	78	527	136	383	150	344	146	448	243	95	147	264	83	342	144	519	251	275	222	437	122	319

1223	2002	1364	1470	681	1507	993	2550	791	858	1199	1773	956	2111	698	2674	1063	2009	510	2485	875	1921	973	1968	805	2798	1224	674	680	1158	585	1746	916	2271	1072	1589	805	2073	795	1643

9	26	6	10	6	17	16	39	25	25	16	27	12	18	19	37	35	49	29	81	18	9	16	23	13	18	32	24	29	39	5	9	9	7	18	14	17	56	19	59

40	75	55	86	33	79	34	125	37	48	54	91	43	145	40	180	59	158	34	138	19	66	46	60	36	124	52	32	41	93	36	64	48	98	57	88	57	132	65	133

300	489	376	531	130	432	235	609	176	206	276	410	232	532	193	558	237	410	68	427	178	535	217	631	195	840	307	153	133	309	134	537	229	540	271	355	170	416	117	301

31	48	37	34	20	39	22	59	12	14	18	16	12	58	11	28	19	26	10	22	9	33	24	41	20	95	26	11	10	20	7	24	13	13	8	12	6	21	16	21

1049	1314	1332	1193	521	1139	680	1544	468	532	871	1718	788	1449	744	1578	844	1305	255	1505	701	1503	718	1558	591	2139	934	400	418	662	506	1684	833	2047	968	1353	566	1462	536	1001

185	377	250	308	107	290	177	354	93	105	204	341	191	392	119	377	167	316	59	389	126	361	127	338	118	431	147	81	95	136	79	321	152	343	143	201	128	277	87	197

1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	5	2	0	2	0	1	0	1	0	0	2	1	0	0	0	0	1	1	0	1	0	0

317	497	536	442	242	342	326	589	207	167	347	629	342	859	176	763	334	652	207	789	274	496	284	442	235	565	288	136	164	287	197	468	252	526	247	339	183	496	300	560

881	1130	1235	1191	579	1654	818	2277	520	655	911	1607	912	2940	574	3194	938	1907	231	2324	730	1429	815	1626	771	2029	985	531	512	891	540	1480	922	2487	958	1524	641	1613	536	1343

1	0	2	1	0	0	0	1	0	0	1	2	0	0	0	2	0	1	0	0	0	1	0	1	0	3	0	0	0	1	0	0	1	0	2	1	0	1	0	0

0	4	3	13	4	8	6	6	1	4	1	6	4	13	3	6	2	7	1	4	4	5	1	5	5	14	3	2	1	4	4	10	4	9	4	2	2	4	3	2

262	886	474	306	288	879	598	2933	2211	1465	697	632	196	668	831	1514	1512	3071	3525	5492	345	635	524	1109	503	3109	1533	1218	2224	3783	487	1011	1007	2063	2441	2015	3210	6234	3023	6068

2284	5095	2802	4792	1246	6309	2583	9001	4247	4267	3888	7562	1606	4569	3795	7847	4052	9054	2672	11121	1842	5702	2638	8511	2273	12356	5961	3310	4054	6978	1739	11168	3404	11369	5722	7371	4972	12344	3587	8417

16	25	7	12	4	6	18	29	5	8	16	31	7	19	8	27	15	37	4	81	7	5	17	13	4	12	29	8	5	11	8	10	12	14	14	19	7	32	11	22

117	221	238	578	183	596	470	1438	583	468	260	335	356	825	602	1620	1213	1942	1182	3564	69	297	142	414	233	1288	609	341	621	892	117	494	353	958	856	773	700	1669	758	1539

93	113	88	77	39	103	65	190	62	62	88	145	71	183	57	221	92	216	47	210	64	127	72	134	61	164	80	43	51	70	39	125	57	112	57	134	64	176	52	161

6	0	3	5	1	4	6	10	10	5	1	11	2	11	3	7	0	8	37	13	2	6	4	7	0	6	5	3	3	5	1	15	4	10	4	6	7	4	10	22

71	131	107	107	67	156	152	377	153	105	117	159	115	301	137	473	254	528	242	865	41	88	83	124	78	244	154	90	137	222	69	121	121	248	226	251	245	496	250	619

446	594	303	655	97	409	182	537	139	196	308	908	188	785	236	778	169	604	85	660	203	711	217	569	158	734	319	125	112	253	88	834	207	713	223	275	143	349	98	325

609	838	601	943	237	713	367	885	264	333	365	961	292	866	271	837	332	609	205	747	288	1062	405	1154	299	1127	461	216	272	589	167	873	412	1032	419	592	276	653	225	422

9	49	3	1	6	4	8	16	4	7	22	6	5	12	4	30	17	25	14	21	9	9	12	8	2	5	5	2	11	7	11	2	8	9	16	9	27	24	21	10

1670	3041	2178	1853	741	1490	709	1676	337	619	1504	2026	1043	2165	516	1831	587	1369	253	1209	1167	3148	1066	2244	828	2640	997	378	268	685	638	1928	669	1688	607	850	329	907	341	699

1171	1776	1225	1408	594	1667	888	2393	878	910	1163	1952	788	2188	833	2803	1222	2314	865	2922	812	2046	923	1963	785	2584	1139	730	636	1270	557	2149	852	2441	1188	1704	1025	2302	882	1826

447	645	585	451	229	483	216	636	176	237	459	691	408	851	204	838	322	595	201	504	313	826	357	677	270	634	346	155	141	297	238	591	310	569	248	468	254	614	258	531

274	445	289	439	118	342	204	408	129	183	200	391	202	473	153	471	168	329	106	383	142	393	173	402	142	529	193	80	121	267	109	314	188	397	217	303	155	368	152	288

235	351	238	290	120	229	131	310	93	123	195	291	155	389	91	408	157	293	68	361	150	362	143	320	145	402	154	64	105	178	101	322	151	430	149	221	102	304	102	284

94	119	215	231	135	186	172	397	118	135	109	277	255	772	121	732	166	704	48	572	99	143	157	224	120	333	165	94	98	203	123	111	139	264	157	211	117	300	109	338

1039	1579	1818	945	342	837	384	836	103	297	683	1401	425	2136	152	1129	159	599	73	725	544	1794	557	1237	420	1079	386	136	109	374	292	1429	303	1243	241	517	117	368	140	304

527	833	667	529	249	557	297	767	193	286	490	813	377	1045	182	887	307	571	160	796	351	890	359	673	286	767	350	194	153	340	225	763	334	867	262	482	202	476	215	541

4591	14767	6484	7777	2392	6884	4229	9787	4511	4308	5443	8966	5529	9915	4619	11565	6813	13456	3060	16190	3063	14992	2721	8304	2870	13550	5988	2863	4103	5945	2259	11240	4147	12307	5956	7918	4532	11579	3334	8262

1763	2646	1977	1583	1145	1517	1183	2627	821	805	2059	2433	1934	3807	1309	4275	1548	2341	1645	2549	1781	2608	1695	2547	1089	2438	951	511	500	984	1058	2110	1152	2486	1171	1395	927	2174	1232	2188

311	480	378	354	151	313	192	488	149	163	267	445	246	508	172	474	212	397	122	364	235	473	219	443	208	597	279	91	133	210	158	405	219	438	255	325	173	487	198	387

18	55	18	10	10	13	21	31	21	8	44	72	30	30	33	27	51	25	186	37	15	34	12	46	13	45	17	3	7	18	15	85	11	35	15	27	21	18	8	20

11329	27136	10011	12390	4015	10859	5336	14895	4164	6413	9436	16968	7185	14012	3563	13383	6041	14788	3100	14258	5756	25154	4678	13358	4251	21222	5905	4620	3137	8512	3290	16258	4113	13068	4300	7881	3702	11701	4021	10738

10737	27594	22300	20672	8948	20214	13854	27011	9637	10061	13263	24006	21655	32695	15054	34125	19693	33490	9753	38037	9898	27236	8891	28899	8807	36008	13139	8037	6930	14085	7571	25263	11283	30413	12543	16455	8866	20506	7973	16174

0	0	1	1	0	0	0	1	4	2	0	0	0	2	0	1	1	1	9	3	0	1	1	1	1	2	1	1	3	7	0	2	1	1	1	0	5	7	8	57

183	349	230	192	150	221	227	545	165	179	190	333	170	384	119	524	280	583	143	575	152	218	229	262	168	415	272	141	167	259	133	172	183	230	165	232	173	495	209	501

24	44	22	26	7	23	22	45	10	9	15	28	10	21	5	45	23	29	15	41	11	13	8	24	11	23	15	5	10	13	6	18	20	20	14	15	13	28	16	24

2403	3480	3428	2284	1127	2302	1284	3207	741	1095	2481	3802	1893	4580	1035	4110	1128	2885	492	2789	1797	4306	1622	3250	1333	3538	1667	716	549	1225	1064	3518	1356	3854	1163	2271	855	2053	797	1820

3	8	4	3	2	3	9	17	14	12	9	14	6	18	6	20	17	29	12	47	10	11	5	5	5	14	11	4	18	13	5	6	4	20	13	8	17	28	15	31

8	21	15	18	14	20	23	73	64	36	14	41	14	37	35	65	61	71	28	127	7	14	18	29	20	74	53	26	66	106	8	24	29	63	77	48	59	125	81	143

2500	4741	3279	3591	1358	4183	1677	5900	1085	2107	2716	4835	2047	6005	1266	6189	1688	5289	698	4830	1872	6382	1922	5017	1724	5535	2431	1408	967	2464	1279	4673	1766	5293	1658	2973	1202	3448	1147	2845

135	172	159	133	81	204	113	259	77	80	132	243	104	341	71	420	87	240	56	286	94	233	124	261	93	243	142	73	68	138	67	280	115	297	98	218	71	204	85	239

526	974	669	817	280	664	394	808	299	330	503	685	415	722	300	648	373	739	118	518	299	1048	348	902	361	1303	538	221	207	373	206	741	334	747	360	560	258	645	198	370

689	937	690	1093	314	1230	621	1551	587	662	611	1197	464	1200	562	1402	636	1308	261	1507	338	1150	412	1431	435	2289	829	569	497	882	304	1302	646	2000	818	1425	650	1474	439	1163

9975	8670	6982	19824	2788	10965	6751	11619	6985	4840	3979	21812	4738	9601	13234	14257	6549	7838	202	13643	4662	16092	4953	23427	4615	20582	11805	3447	6664	8801	3119	33289	8863	32461	12977	13299	5606	10218	1364	3993

1218	1889	1410	1061	607	1036	565	1302	353	495	1013	1798	841	2006	424	1487	512	1166	263	1153	809	1954	835	1397	588	1762	743	348	289	545	517	1507	604	1537	531	849	412	834	384	752

76	221	74	66	41	66	36	97	38	49	109	143	45	79	59	139	57	109	23	169	43	128	46	81	37	112	54	30	23	41	28	110	54	120	44	79	50	92	38	92

213	150	175	430	116	429	352	699	279	283	48	300	131	219	315	482	214	291	13	607	97	141	218	580	232	882	408	213	285	434	108	602	251	688	400	445	182	342	44	144

10	5	6	4	3	4	10	9	9	5	7	8	10	2	14	6	7	4	6	8	3	8	6	6	5	7	11	0	11	5	3	3	7	3	14	14	4	6	2	7

3164	2045	2509	6043	1034	4460	2950	5606	3005	2064	817	6010	1555	2903	6205	5935	2545	3091	142	5554	1379	4325	2170	7096	1756	8432	5041	1608	2838	3999	1208	8185	3490	10752	5255	4616	2132	3796	523	1290

984	1450	1028	1071	513	1100	747	1725	500	575	768	1285	747	1320	703	1559	886	1426	282	1288	659	1444	673	1412	589	2187	922	436	448	765	412	1234	746	1518	770	1098	411	1185	358	764

445	680	399	526	240	443	298	725	183	250	462	725	317	842	198	921	343	778	86	728	316	731	337	627	291	823	404	184	166	280	227	659	265	745	301	483	194	557	177	460

4738	7625	6403	5800	2745	6407	4215	9346	3190	3348	4698	7233	4464	8572	3583	10202	4813	8994	1949	9178	3562	7725	3952	7710	3375	11282	5452	2397	2764	4620	2562	6730	4171	9116	4764	6438	3486	8600	3266	6715

837	1497	978	967	421	1029	510	1303	414	548	849	1430	656	1246	434	1304	612	1276	204	1144	637	1454	714	1393	565	1905	896	399	336	548	504	1094	576	1194	626	849	471	1232	450	845

1261	2232	1487	1717	640	1651	856	1956	656	729	1381	1873	1033	1968	793	2253	956	1667	280	1724	955	2286	982	2166	865	3081	1168	528	601	864	667	2080	1000	2132	1068	1443	653	1821	559	1050

1450	2497	1803	1722	705	1475	827	1959	539	687	1388	1965	1080	2259	690	2311	861	1672	401	1866	1026	2519	1064	2043	812	2662	1099	436	489	923	642	1917	799	2109	910	1220	631	1631	623	1167

221	298	254	342	135	336	167	431	132	151	219	382	158	518	131	490	140	331	91	438	130	390	184	439	153	436	215	93	90	231	105	404	175	580	182	321	138	323	99	265

29	38	51	19	16	33	27	51	32	27	33	54	35	65	19	59	45	66	29	87	26	21	30	33	44	67	52	9	42	44	24	25	38	64	36	52	47	92	42	103

1325	1882	1557	1490	615	1877	1004	2515	717	1000	1243	2504	1054	2779	664	2948	977	2397	263	2833	813	2214	912	1974	828	2544	1274	666	537	1033	546	2175	980	2845	1020	1894	755	1764	610	1546

0	0	2	0	0	0	0	0	0	0	1	2	0	3	0	0	0	0	1	0	0	1	0	1	0	2	1	0	0	2	0	1	0	2	1	1	2	0	2	3

4	14	11	13	4	8	7	26	13	7	7	21	5	41	16	33	21	36	32	56	4	17	6	17	9	12	23	9	13	21	12	6	10	25	22	17	14	31	45	56

1656	1663	316	152	356	270	655	1441	329	396	1298	4506	376	809	310	1298	801	2185	268	1981	691	567	452	405	399	595	620	345	258	429	523	509	384	440	387	694	313	1161	331	887

0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0

531	910	559	503	243	490	276	607	162	235	517	614	362	616	191	641	243	437	158	477	342	780	379	648	308	744	321	99	134	273	205	539	268	594	305	392	218	521	225	498

628	1157	702	973	337	808	409	1033	338	427	645	953	478	1077	370	1119	408	943	258	1091	490	1270	525	1101	414	1528	554	297	308	632	329	931	480	1147	482	674	369	992	372	809

5	4	114	59	66	61	44	80	38	18	13	16	50	104	15	94	8	23	3	19	13	18	61	59	72	145	62	18	22	40	3	25	49	73	30	53	13	18	1	16

353	615	636	489	195	446	227	511	174	216	376	542	333	715	189	762	268	479	138	563	311	664	308	523	220	650	299	141	146	303	178	563	269	677	292	368	197	427	250	469

311	450	319	484	123	462	210	585	179	206	218	579	166	417	293	617	206	443	64	625	184	519	209	626	184	763	303	182	161	317	109	764	264	802	304	505	181	559	146	377

417	595	427	423	167	357	191	440	128	152	313	462	233	550	145	545	134	376	78	353	252	596	252	500	196	691	244	111	90	205	166	503	219	524	203	265	119	305	108	227

816	771	705	1911	438	1586	842	1960	528	654	463	1611	618	1559	679	2031	653	1360	83	1411	445	969	603	1606	545	2323	783	522	593	855	380	1238	789	2013	741	1273	396	1386	212	627

585	497	498	731	259	639	500	927	384	336	337	901	421	753	668	1138	559	775	95	1006	280	586	351	791	366	1045	546	270	300	502	268	813	544	1020	615	698	335	729	217	537

565	938	637	791	295	610	321	732	154	267	429	838	423	1037	270	1040	344	556	104	696	348	1088	399	879	307	1054	364	180	129	319	241	933	315	999	250	454	168	350	153	389

0	15	5	4	0	1	0	2	1	2	7	4	1	10	0	1	1	5	0	1	3	5	1	5	3	5	3	0	0	2	3	5	0	1	1	1	3	7	0	2

5	22	4	6	5	17	16	59	60	43	16	22	4	12	10	29	14	95	24	107	4	11	3	18	4	63	40	28	44	68	6	22	8	71	37	67	64	122	37	143

1990	3323	434	471	209	557	415	819	289	310	1620	3441	231	616	247	924	365	877	156	1220	565	1302	290	730	293	974	565	256	262	410	212	990	259	866	308	544	265	623	232	510

1398	2113	1083	1229	625	1506	886	2307	677	853	1310	2281	777	2117	612	2785	1038	2162	549	2817	758	1819	783	1735	835	2452	1014	755	613	1234	545	1769	834	2350	976	1757	758	1918	822	1932

1050	1614	1255	1477	605	1515	817	2395	670	833	974	1989	841	2504	667	3023	1037	2223	490	2954	791	2228	830	2045	664	2228	1133	621	586	1102	538	1631	821	2497	886	1444	752	1842	655	1739

135	187	235	194	85	172	124	211	97	73	119	234	147	381	64	232	150	225	198	270	89	208	140	210	109	196	101	47	63	108	57	138	114	222	122	141	95	180	166	228

172	293	284	249	109	194	172	292	126	104	160	300	187	430	73	303	171	215	332	443	117	260	154	319	121	279	107	54	71	174	81	203	141	262	143	165	106	269	165	308

2180	3343	2885	2117	893	2358	1086	2573	536	900	1934	3114	1598	3845	740	3011	775	1880	333	1565	1607	4306	1323	3080	1026	3203	1253	523	389	952	808	3011	1057	3177	811	1623	573	1330	483	1154

297	415	360	343	202	411	242	553	149	220	271	319	283	481	151	660	242	523	73	514	199	401	247	438	248	656	256	174	128	268	123	381	256	604	249	405	156	444	121	265

37	47	60	60	40	65	141	166	30	40	46	58	110	191	106	237	182	317	37	402	16	46	48	71	70	110	113	54	37	50	41	51	39	89	71	83	48	148	61	106

9	14	5	3	4	9	6	23	12	10	21	35	8	17	13	21	32	42	25	60	3	8	3	7	7	19	10	7	10	20	7	7	6	17	18	20	22	45	30	78

0	0	0	1	0	0	0	1	1	1	0	0	0	1	1	2	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	1	2	0	1	1

2	9	7	5	3	2	10	6	1	1	1	10	1	3	1	5	3	7	3	13	1	6	0	6	1	4	4	2	0	5	3	2	2	7	7	1	3	8	0	12

16	16	22	15	13	15	11	13	14	6	8	23	16	23	9	25	9	7	11	24	26	11	26	21	21	19	8	3	5	9	10	17	13	22	7	7	5	15	10	17

14	39	17	21	9	19	13	33	10	18	42	45	9	33	16	37	34	41	20	82	1	15	15	18	12	21	26	4	17	9	9	28	11	29	17	21	19	47	18	55

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

28	95	128	94	57	145	83	270	115	129	124	205	111	351	139	392	116	313	58	358	67	142	128	168	76	333	181	75	86	208	56	293	129	395	169	269	102	348	125	371

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

1	0	0	0	0	1	0	1	0	1	0	1	0	0	2	0	0	0	0	3	0	1	0	1	0	1	0	1	1	1	0	1	0	3	0	0	0	0	0	0

780	1105	835	887	365	911	445	1255	284	428	792	1277	515	1342	299	1484	381	989	169	1033	459	1520	430	1297	397	1465	576	320	247	513	296	1229	450	1552	386	804	296	765	248	721

19	18	47	44	26	41	54	90	51	27	26	48	51	81	56	128	70	117	54	132	15	39	23	83	43	104	98	30	47	91	28	61	49	109	77	73	62	100	68	182

1	8	20	9	13	21	16	49	30	16	10	26	28	27	27	53	30	50	31	68	3	15	17	17	9	48	41	18	21	51	12	27	25	45	37	39	33	65	37	82

1	2	0	3	0	3	2	6	0	1	3	1	4	3	2	2	3	4	2	4	1	1	4	1	0	2	0	1	0	0	0	6	1	5	0	1	1	4	1	3

27	55	56	91	31	118	87	264	84	111	33	75	37	158	53	229	133	265	63	415	23	49	47	86	54	221	97	73	93	183	27	63	79	162	105	119	100	234	100	233

40	102	66	81	32	72	49	107	27	35	54	70	37	102	23	121	31	103	27	113	25	145	29	111	38	145	45	28	27	56	23	122	38	126	37	58	37	86	60	107

3	0	1	0	0	1	0	5	0	1	1	1	1	1	0	2	1	0	0	2	1	1	0	1	0	4	3	0	2	6	0	0	2	0	0	0	0	2	2	5

68	123	122	115	48	94	82	125	56	55	81	111	74	132	34	93	68	83	108	123	38	103	122	133	79	123	82	39	59	121	22	78	60	86	63	57	50	94	53	158

186	230	237	329	81	161	136	229	81	71	182	300	165	281	69	143	95	184	217	194	123	239	217	314	154	282	144	49	93	191	74	171	106	190	93	94	68	185	116	200

0	1	0	1	0	1	0	2	0	0	0	0	0	1	0	2	2	2	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	1	1	0	1	0	0

30	32	19	20	6	14	10	22	6	4	18	53	8	26	17	42	13	24	4	31	14	50	8	32	10	37	33	5	5	16	17	64	21	48	21	30	11	25	6	12

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0

196	465	354	239	136	302	185	515	193	245	250	356	161	525	133	593	228	576	211	793	149	389	192	337	161	567	260	131	161	357	109	390	181	400	198	323	203	557	235	604

1	0	3	0	3	0	4	1	2	0	3	0	3	0	7	2	6	0	3	0	3	0	7	0	1	0	5	0	1	0	1	0	3	0	1	6	4	5	1	4

0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1

107	155	103	141	51	128	69	205	37	65	89	172	69	157	76	212	92	183	46	158	69	194	76	170	65	280	100	50	30	73	49	214	86	256	77	130	41	199	57	123

113	196	89	176	39	172	88	227	74	55	79	214	72	168	97	244	125	201	15	340	39	165	58	173	68	235	108	58	75	115	22	235	80	247	148	131	71	141	46	97

2	0	3	0	1	0	1	1	3	0	1	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	1	1	3	1

71	79	133	71	38	84	45	91	33	29	59	105	59	229	34	164	42	124	24	115	56	127	53	119	33	89	48	15	11	44	44	123	52	104	35	76	34	70	33	87

12	27	9	20	9	12	8	21	7	7	10	30	10	33	11	22	8	11	3	26	2	10	7	17	4	10	19	12	4	7	2	19	7	29	5	10	4	12	7	8

448	792	634	1213	218	939	422	845	214	291	442	875	446	1026	380	1003	421	755	54	752	361	1060	354	1114	340	1423	500	179	184	369	191	1120	385	873	423	609	200	593	137	291
